,year,country,counts
0,1992,Algeria,1
1,1992,Angola,1
2,1992,Azerbaijan,1
3,1992,Bosnia,8
4,1992,Chad,3
5,1992,Colombia,1
6,1992,Croatia,1
7,1992,Egypt,1
8,1992,Haiti,1
9,1992,India,3
10,1992,Lebanon,2
11,1992,Papua New Guinea,1
12,1992,Peru,3
13,1992,Philippines,4
14,1992,Poland,1
15,1992,Sudan,1
16,1992,Tajikistan,10
17,1992,Turkey,11
18,1992,USA,1
19,1992,Venezuela,1
20,1993,Algeria,8
21,1993,Angola,3
22,1993,Argentina,1
23,1993,Bosnia,9
24,1993,Colombia,4
25,1993,El Salvador,1
26,1993,Georgia,3
27,1993,Honduras,1
28,1993,India,2
29,1993,Lebanon,1
30,1993,Lithuania,1
31,1993,Peru,1
32,1993,Philippines,3
33,1993,Republic of Congo,1
34,1993,Russia,8
35,1993,Rwanda,1
36,1993,Somalia,5
37,1993,South Africa,1
38,1993,Tajikistan,12
39,1993,Turkey,4
40,1993,USA,1
41,1993,Venezuela,1
42,1994,Afghanistan,1
43,1994,Algeria,18
44,1994,Angola,1
45,1994,Belarus,1
46,1994,Bosnia,7
47,1994,Brazil,1
48,1994,Burundi,1
49,1994,Cambodia,3
50,1994,Colombia,2
51,1994,Democratic Republic of the Congo,2
52,1994,Egypt,1
53,1994,Guatemala,1
54,1994,India,1
55,1994,Iraq,1
56,1994,Madagascar,1
57,1994,Mexico,3
58,1994,Pakistan,2
59,1994,Russia,5
60,1994,Rwanda,20
61,1994,Serbia,1
62,1994,Somalia,3
63,1994,South Africa,2
64,1994,Tajikistan,4
65,1994,Turkey,2
66,1995,Algeria,24
67,1995,Angola,1
68,1995,Azerbaijan,1
69,1995,Bosnia,1
70,1995,Brazil,4
71,1995,Burundi,2
72,1995,Canada,1
73,1995,Colombia,3
74,1995,Croatia,1
75,1995,Dominican Republic,1
76,1995,Guatemala,1
77,1995,India,1
78,1995,Mexico,1
79,1995,Russia,11
80,1995,Somalia,1
81,1995,Tajikistan,1
82,1995,Turkey,1
83,1995,UK,1
84,1995,Uganda,1
85,1995,Ukraine,2
86,1996,Algeria,7
87,1996,Angola,1
88,1996,Bangladesh,2
89,1996,Cambodia,1
90,1996,Colombia,1
91,1996,Cyprus,1
92,1996,Guatemala,2
93,1996,India,2
94,1996,Indonesia,1
95,1996,Ireland,1
96,1996,Nigeria,2
97,1996,Philippines,2
98,1996,Russia,7
99,1996,Tajikistan,1
100,1996,Turkey,1
101,1996,Ukraine,1
102,1996,Uzbekistan,1
103,1997,Argentina,1
104,1997,Brazil,2
105,1997,Cambodia,3
106,1997,Colombia,5
107,1997,El Salvador,1
108,1997,Guatemala,3
109,1997,India,7
110,1997,Indonesia,2
111,1997,Iran,1
112,1997,Mexico,3
113,1997,Pakistan,1
114,1997,Peru,1
115,1997,Philippines,1
116,1997,Russia,1
117,1997,Sierra Leone,1
118,1997,Ukraine,2
119,1998,Afghanistan,1
120,1998,Angola,1
121,1998,Bangladesh,1
122,1998,Brazil,2
123,1998,Burkina Faso,1
124,1998,Canada,1
125,1998,Colombia,9
126,1998,Ethiopia,2
127,1998,Georgia,1
128,1998,Iran,1
129,1998,Mexico,2
130,1998,Nigeria,2
131,1998,Pakistan,1
132,1998,Peru,2
133,1998,Philippines,2
134,1998,Republic of Congo,1
135,1998,Russia,3
136,1998,Rwanda,1
137,1998,Sierra Leone,1
138,1998,Thailand,1
139,1999,Angola,1
140,1999,Argentina,1
141,1999,Colombia,7
142,1999,East Timor,2
143,1999,Guatemala,1
144,1999,India,3
145,1999,Ivory Coast,1
146,1999,Lebanon,1
147,1999,Myanmar,2
148,1999,Nigeria,4
149,1999,Pakistan,1
150,1999,Russia,5
151,1999,Sierra Leone,10
152,1999,Sri Lanka,5
153,1999,Tajikistan,1
154,1999,Turkey,1
155,1999,UK,1
156,1999,Yugoslavia,6
157,2000,Bangladesh,2
158,2000,Brazil,1
159,2000,Colombia,7
160,2000,Georgia,1
161,2000,Guatemala,1
162,2000,Haiti,2
163,2000,India,4
164,2000,Israel and the Occupied Palestinian Territory,1
165,2000,Kenya,1
166,2000,Mexico,2
167,2000,Mozambique,1
168,2000,Nepal,1
169,2000,Pakistan,1
170,2000,Philippines,2
171,2000,Russia,7
172,2000,Sierra Leone,3
173,2000,Somalia,1
174,2000,Spain,1
175,2000,Sri Lanka,1
176,2000,USA,1
177,2000,Ukraine,2
178,2000,Uruguay,1
179,2000,Yugoslavia,1
180,2001,Afghanistan,9
181,2001,Algeria,2
182,2001,Bangladesh,2
183,2001,Bolivia,1
184,2001,Brazil,1
185,2001,China,1
186,2001,Colombia,8
187,2001,Costa Rica,1
188,2001,France,1
189,2001,Georgia,1
