,country,year,counts
0,Afghanistan,1992,0.0
1,Afghanistan,1993,0.0
2,Afghanistan,1994,1.0
3,Afghanistan,1995,0.0
4,Afghanistan,1996,0.0
5,Afghanistan,1997,0.0
6,Afghanistan,1998,1.0
7,Afghanistan,1999,0.0
8,Afghanistan,2000,0.0
9,Afghanistan,2001,9.0
10,Afghanistan,2002,0.0
11,Afghanistan,2003,0.0
12,Afghanistan,2004,0.0
13,Afghanistan,2005,0.0
14,Afghanistan,2006,3.0
15,Afghanistan,2007,3.0
16,Afghanistan,2008,2.0
17,Afghanistan,2009,3.0
18,Afghanistan,2010,3.0
19,Afghanistan,2011,2.0
20,Afghanistan,2012,1.0
21,Afghanistan,2013,0.0
22,Afghanistan,2014,5.0
23,Afghanistan,2015,0.0
24,Afghanistan,2016,6.0
25,Afghanistan,2017,11.0
26,Afghanistan,2018,16.0
27,Afghanistan,2019,2.0
28,Afghanistan,2020,6.0
29,Afghanistan,2021,4.0
30,Afghanistan,2022,0.0
31,Afghanistan,2023,1.0
32,Albania,1992,0.0
33,Albania,1993,0.0
34,Albania,1994,0.0
35,Albania,1995,0.0
36,Albania,1996,0.0
37,Albania,1997,0.0
38,Albania,1998,0.0
39,Albania,1999,0.0
40,Albania,2000,0.0
41,Albania,2001,0.0
42,Albania,2002,0.0
43,Albania,2003,0.0
44,Albania,2004,0.0
45,Albania,2005,0.0
46,Albania,2006,0.0
47,Albania,2007,0.0
48,Albania,2008,0.0
49,Albania,2009,0.0
50,Albania,2010,0.0
51,Albania,2011,0.0
52,Albania,2012,0.0
53,Albania,2013,0.0
54,Albania,2014,0.0
55,Albania,2015,0.0
56,Albania,2016,0.0
57,Albania,2017,0.0
58,Albania,2018,0.0
59,Albania,2019,0.0
60,Albania,2020,0.0
61,Albania,2021,0.0
62,Albania,2022,0.0
63,Albania,2023,1.0
64,Algeria,1992,1.0
65,Algeria,1993,8.0
66,Algeria,1994,18.0
67,Algeria,1995,24.0
68,Algeria,1996,7.0
69,Algeria,1997,0.0
70,Algeria,1998,0.0
71,Algeria,1999,0.0
72,Algeria,2000,0.0
73,Algeria,2001,2.0
74,Algeria,2002,0.0
75,Algeria,2003,0.0
76,Algeria,2004,0.0
77,Algeria,2005,0.0
78,Algeria,2006,0.0
79,Algeria,2007,0.0
80,Algeria,2008,0.0
81,Algeria,2009,0.0
82,Algeria,2010,0.0
83,Algeria,2011,0.0
84,Algeria,2012,0.0
85,Algeria,2013,0.0
86,Algeria,2014,0.0
87,Algeria,2015,0.0
88,Algeria,2016,0.0
89,Algeria,2017,0.0
90,Algeria,2018,0.0
91,Algeria,2019,0.0
92,Algeria,2020,0.0
93,Algeria,2021,0.0
94,Algeria,2022,0.0
95,Algeria,2023,0.0
96,Angola,1992,1.0
97,Angola,1993,3.0
98,Angola,1994,1.0
99,Angola,1995,1.0
100,Angola,1996,1.0
101,Angola,1997,0.0
102,Angola,1998,1.0
103,Angola,1999,1.0
104,Angola,2000,0.0
105,Angola,2001,0.0
106,Angola,2002,0.0
107,Angola,2003,0.0
108,Angola,2004,0.0
109,Angola,2005,0.0
110,Angola,2006,0.0
111,Angola,2007,0.0
112,Angola,2008,0.0
113,Angola,2009,0.0
114,Angola,2010,2.0
115,Angola,2011,0.0
116,Angola,2012,0.0
117,Angola,2013,0.0
118,Angola,2014,0.0
119,Angola,2015,0.0
120,Angola,2016,0.0
121,Angola,2017,0.0
122,Angola,2018,0.0
123,Angola,2019,0.0
124,Angola,2020,0.0
125,Angola,2021,0.0
126,Angola,2022,0.0
127,Angola,2023,0.0
128,Argentina,1992,0.0
129,Argentina,1993,1.0
130,Argentina,1994,0.0
131,Argentina,1995,0.0
132,Argentina,1996,0.0
133,Argentina,1997,1.0
134,Argentina,1998,0.0
135,Argentina,1999,1.0
136,Argentina,2000,0.0
137,Argentina,2001,0.0
138,Argentina,2002,0.0
139,Argentina,2003,0.0
140,Argentina,2004,0.0
141,Argentina,2005,0.0
142,Argentina,2006,0.0
143,Argentina,2007,0.0
144,Argentina,2008,0.0
145,Argentina,2009,0.0
146,Argentina,2010,1.0
147,Argentina,2011,0.0
148,Argentina,2012,0.0
149,Argentina,2013,0.0
150,Argentina,2014,0.0
151,Argentina,2015,0.0
152,Argentina,2016,0.0
153,Argentina,2017,0.0
154,Argentina,2018,0.0
155,Argentina,2019,0.0
156,Argentina,2020,0.0
157,Argentina,2021,0.0
158,Argentina,2022,0.0
159,Argentina,2023,0.0
160,Armenia,1992,0.0
161,Armenia,1993,0.0
162,Armenia,1994,0.0
163,Armenia,1995,0.0
164,Armenia,1996,0.0
165,Armenia,1997,0.0
166,Armenia,1998,0.0
167,Armenia,1999,0.0
168,Armenia,2000,0.0
169,Armenia,2001,0.0
170,Armenia,2002,1.0
171,Armenia,2003,0.0
172,Armenia,2004,0.0
173,Armenia,2005,0.0
174,Armenia,2006,0.0
175,Armenia,2007,0.0
176,Armenia,2008,0.0
177,Armenia,2009,0.0
178,Armenia,2010,0.0
179,Armenia,2011,0.0
180,Armenia,2012,0.0
181,Armenia,2013,0.0
182,Armenia,2014,0.0
183,Armenia,2015,0.0
184,Armenia,2016,0.0
185,Armenia,2017,0.0
186,Armenia,2018,0.0
187,Armenia,2019,0.0
188,Armenia,2020,0.0
189,Armenia,2021,0.0
190,Armenia,2022,0.0
191,Armenia,2023,0.0
192,Azerbaijan,1992,1.0
193,Azerbaijan,1993,0.0
194,Azerbaijan,1994,0.0
195,Azerbaijan,1995,1.0
196,Azerbaijan,1996,0.0
197,Azerbaijan,1997,0.0
198,Azerbaijan,1998,0.0
199,Azerbaijan,1999,0.0
200,Azerbaijan,2000,0.0
201,Azerbaijan,2001,0.0
202,Azerbaijan,2002,0.0
203,Azerbaijan,2003,0.0
204,Azerbaijan,2004,0.0
205,Azerbaijan,2005,1.0
206,Azerbaijan,2006,0.0
207,Azerbaijan,2007,0.0
208,Azerbaijan,2008,0.0
209,Azerbaijan,2009,1.0
210,Azerbaijan,2010,0.0
211,Azerbaijan,2011,1.0
212,Azerbaijan,2012,0.0
213,Azerbaijan,2013,0.0
214,Azerbaijan,2014,0.0
215,Azerbaijan,2015,1.0
216,Azerbaijan,2016,0.0
217,Azerbaijan,2017,0.0
218,Azerbaijan,2018,0.0
219,Azerbaijan,2019,0.0
220,Azerbaijan,2020,0.0
221,Azerbaijan,2021,2.0
222,Azerbaijan,2022,0.0
223,Azerbaijan,2023,0.0
224,Bahrain,1992,0.0
225,Bahrain,1993,0.0
226,Bahrain,1994,0.0
227,Bahrain,1995,0.0
228,Bahrain,1996,0.0
229,Bahrain,1997,0.0
230,Bahrain,1998,0.0
231,Bahrain,1999,0.0
232,Bahrain,2000,0.0
233,Bahrain,2001,0.0
234,Bahrain,2002,0.0
235,Bahrain,2003,0.0
236,Bahrain,2004,0.0
237,Bahrain,2005,0.0
238,Bahrain,2006,0.0
239,Bahrain,2007,0.0
240,Bahrain,2008,0.0
241,Bahrain,2009,0.0
242,Bahrain,2010,0.0
243,Bahrain,2011,2.0
244,Bahrain,2012,1.0
245,Bahrain,2013,0.0
246,Bahrain,2014,0.0
247,Bahrain,2015,0.0
248,Bahrain,2016,0.0
249,Bahrain,2017,0.0
250,Bahrain,2018,0.0
251,Bahrain,2019,0.0
252,Bahrain,2020,0.0
253,Bahrain,2021,0.0
254,Bahrain,2022,0.0
255,Bahrain,2023,0.0
256,Bangladesh,1992,0.0
257,Bangladesh,1993,0.0
258,Bangladesh,1994,0.0
259,Bangladesh,1995,0.0
260,Bangladesh,1996,2.0
261,Bangladesh,1997,0.0
262,Bangladesh,1998,1.0
263,Bangladesh,1999,0.0
264,Bangladesh,2000,2.0
265,Bangladesh,2001,2.0
266,Bangladesh,2002,3.0
267,Bangladesh,2003,0.0
268,Bangladesh,2004,4.0
269,Bangladesh,2005,2.0
270,Bangladesh,2006,0.0
271,Bangladesh,2007,0.0
272,Bangladesh,2008,0.0
273,Bangladesh,2009,0.0
274,Bangladesh,2010,0.0
275,Bangladesh,2011,0.0
276,Bangladesh,2012,3.0
277,Bangladesh,2013,1.0
278,Bangladesh,2014,3.0
279,Bangladesh,2015,6.0
280,Bangladesh,2016,0.0
281,Bangladesh,2017,1.0
282,Bangladesh,2018,0.0
283,Bangladesh,2019,0.0
284,Bangladesh,2020,1.0
285,Bangladesh,2021,1.0
286,Bangladesh,2022,2.0
287,Bangladesh,2023,1.0
288,Barbados,1992,0.0
289,Barbados,1993,0.0
290,Barbados,1994,0.0
291,Barbados,1995,0.0
292,Barbados,1996,0.0
293,Barbados,1997,0.0
294,Barbados,1998,0.0
295,Barbados,1999,0.0
296,Barbados,2000,0.0
297,Barbados,2001,0.0
298,Barbados,2002,0.0
299,Barbados,2003,0.0
300,Barbados,2004,0.0
301,Barbados,2005,0.0
302,Barbados,2006,0.0
303,Barbados,2007,0.0
304,Barbados,2008,0.0
305,Barbados,2009,0.0
306,Barbados,2010,0.0
307,Barbados,2011,0.0
308,Barbados,2012,0.0
309,Barbados,2013,0.0
310,Barbados,2014,0.0
311,Barbados,2015,0.0
312,Barbados,2016,0.0
313,Barbados,2017,0.0
314,Barbados,2018,0.0
315,Barbados,2019,0.0
316,Barbados,2020,1.0
317,Barbados,2021,0.0
318,Barbados,2022,0.0
319,Barbados,2023,0.0
320,Belarus,1992,0.0
321,Belarus,1993,0.0
322,Belarus,1994,1.0
323,Belarus,1995,0.0
324,Belarus,1996,0.0
325,Belarus,1997,0.0
326,Belarus,1998,0.0
327,Belarus,1999,0.0
328,Belarus,2000,0.0
329,Belarus,2001,0.0
330,Belarus,2002,1.0
331,Belarus,2003,1.0
332,Belarus,2004,1.0
333,Belarus,2005,1.0
334,Belarus,2006,0.0
335,Belarus,2007,0.0
336,Belarus,2008,0.0
337,Belarus,2009,0.0
338,Belarus,2010,1.0
339,Belarus,2011,0.0
340,Belarus,2012,0.0
341,Belarus,2013,0.0
342,Belarus,2014,0.0
343,Belarus,2015,0.0
344,Belarus,2016,0.0
345,Belarus,2017,0.0
346,Belarus,2018,0.0
347,Belarus,2019,0.0
348,Belarus,2020,0.0
349,Belarus,2021,0.0
350,Belarus,2022,0.0
351,Belarus,2023,0.0
352,Bolivia,1992,0.0
353,Bolivia,1993,0.0
354,Bolivia,1994,0.0
355,Bolivia,1995,0.0
356,Bolivia,1996,0.0
357,Bolivia,1997,0.0
358,Bolivia,1998,0.0
